hcp_id,recency,frequency,monetary,avg_rx_value,unique_drugs,total_quantity,prescription_span,specialty,tier,years_experience,territory_id,cluster,segment
HCP-0001,11,41,5107894.85,124582.8,12,3538,349,Gastroenterology,Tier 2,11,TER-01,1,High Potential
HCP-0002,7,51,6281892.01,123174.35,14,3910,349,Pulmonology,Tier 2,8,TER-01,1,High Potential
HCP-0003,0,16,1369257.61,85578.6,8,1496,288,Endocrinology,Tier 3,12,TER-01,0,At Risk
HCP-0004,10,44,5405986.67,122863.33,13,3567,341,Neurology,Tier 2,16,TER-01,1,High Potential
HCP-0005,17,13,1285693.4,98899.49,4,1585,344,Neurology,Tier 3,8,TER-01,0,At Risk
HCP-0006,17,20,3335780.96,166789.05,9,1597,328,Dermatology,Tier 3,10,TER-01,0,At Risk
HCP-0007,38,21,3415441.99,162640.09,9,2005,305,Dermatology,Tier 3,7,TER-01,3,Low Value
HCP-0008,48,14,1779922.11,127137.29,8,1351,271,Gastroenterology,Tier 3,3,TER-01,3,Low Value
HCP-0009,14,11,2497344.19,227031.29,7,967,326,Neurology,Tier 3,17,TER-01,0,At Risk
HCP-0010,61,12,1127676.48,93973.04,8,1039,300,Nephrology,Tier 3,15,TER-01,3,Low Value
HCP-0011,47,12,506210.15,42184.18,5,852,313,Cardiology,Tier 3,6,TER-01,3,Low Value
HCP-0012,5,48,7872944.12,164019.67,16,4155,353,Pulmonology,Tier 2,29,TER-01,1,High Potential
HCP-0013,40,14,881588.51,62970.61,8,1221,311,Nephrology,Tier 3,7,TER-01,3,Low Value
HCP-0014,1,16,2217425.92,138589.12,8,1156,301,Pulmonology,Tier 3,12,TER-01,0,At Risk
HCP-0015,9,14,2153109.32,153793.52,7,980,349,Dermatology,Tier 3,4,TER-01,0,At Risk
HCP-0016,7,48,5476597.12,114095.77,13,3573,353,Pulmonology,Tier 2,21,TER-01,1,High Potential
HCP-0017,23,10,924279.29,92427.93,5,1194,315,Psychiatry,Tier 3,16,TER-01,0,At Risk
HCP-0018,12,49,4625269.51,94393.26,11,3671,349,Gastroenterology,Tier 2,10,TER-01,1,High Potential
HCP-0019,6,85,16941854.42,199315.93,15,11723,354,Gastroenterology,Tier 1,36,TER-01,2,Loyal HCPs
HCP-0020,3,14,1541488.62,110106.33,9,1236,335,Psychiatry,Tier 3,8,TER-01,0,At Risk
HCP-0021,12,17,1315132.75,77360.75,7,1768,329,Cardiology,Tier 3,3,TER-01,0,At Risk
HCP-0022,4,21,9185140.56,437387.65,12,1961,326,Oncology,Tier 3,10,TER-01,1,High Potential
HCP-0023,0,81,12215680.65,150810.87,12,10980,354,Pulmonology,Tier 1,17,TER-01,2,Loyal HCPs
HCP-0024,7,13,1332729.09,102517.62,8,1063,341,Cardiology,Tier 3,14,TER-01,0,At Risk
HCP-0025,5,18,1168566.56,64920.36,6,1310,345,Psychiatry,Tier 3,8,TER-01,0,At Risk
HCP-0026,22,14,1034645.1,73903.22,6,1582,328,Cardiology,Tier 3,20,TER-01,0,At Risk
HCP-0027,13,20,4931275.31,246563.77,8,2172,336,Dermatology,Tier 3,4,TER-01,0,At Risk
HCP-0028,67,10,412054.45,41205.44,3,920,292,Cardiology,Tier 3,4,TER-01,3,Low Value
HCP-0029,28,20,2024710.18,101235.51,7,1729,320,Gastroenterology,Tier 3,14,TER-01,0,At Risk
HCP-0030,1,73,19897158.54,272563.82,15,10152,357,Rheumatology,Tier 1,18,TER-01,2,Loyal HCPs
HCP-0031,5,42,3921628.01,93372.1,10,3390,315,Endocrinology,Tier 2,25,TER-01,1,High Potential
HCP-0032,35,30,1733622.68,57787.42,8,2329,323,Endocrinology,Tier 2,11,TER-01,3,Low Value
HCP-0033,10,11,1855242.51,168658.41,6,1030,261,Gastroenterology,Tier 3,18,TER-01,0,At Risk
HCP-0034,11,85,16290769.92,191656.12,15,12174,347,Neurology,Tier 1,35,TER-01,2,Loyal HCPs
HCP-0035,5,89,19802899.02,222504.48,16,12330,353,Dermatology,Tier 1,32,TER-01,2,Loyal HCPs
HCP-0036,14,46,2329938.81,50650.84,9,3875,333,Cardiology,Tier 2,14,TER-01,1,High Potential
HCP-0037,7,22,3367458.0,153066.27,11,1711,327,Endocrinology,Tier 3,7,TER-02,1,High Potential
HCP-0038,17,14,1264193.52,90299.54,7,1425,340,Gastroenterology,Tier 3,7,TER-02,0,At Risk
HCP-0039,22,51,5462384.03,107105.57,14,4297,332,Gastroenterology,Tier 2,8,TER-02,1,High Potential
HCP-0040,10,51,6721945.15,131802.85,13,4409,348,Pulmonology,Tier 2,29,TER-02,1,High Potential
HCP-0041,28,11,2434738.82,221339.89,6,1227,306,Nephrology,Tier 3,5,TER-02,3,Low Value
HCP-0042,16,37,6732297.9,181954.0,9,3157,342,Rheumatology,Tier 2,16,TER-02,1,High Potential
HCP-0043,0,17,3725752.15,219161.89,10,1691,353,Gastroenterology,Tier 3,15,TER-02,0,At Risk
HCP-0044,3,12,2040143.32,170011.94,8,1424,357,Nephrology,Tier 3,11,TER-02,0,At Risk
HCP-0045,26,37,14536361.27,392874.63,13,3376,306,Oncology,Tier 2,27,TER-02,1,High Potential
HCP-0046,14,13,3230257.08,248481.31,9,1113,327,Rheumatology,Tier 3,16,TER-02,0,At Risk
HCP-0047,7,51,6516963.73,127783.6,10,3697,353,Dermatology,Tier 2,24,TER-02,1,High Potential
HCP-0048,4,53,8069733.2,152259.12,15,4474,352,Gastroenterology,Tier 2,8,TER-02,1,High Potential
HCP-0049,2,13,1683888.39,129529.88,7,1285,346,Rheumatology,Tier 3,14,TER-02,0,At Risk
HCP-0050,0,17,1717534.95,101031.47,8,1261,348,Dermatology,Tier 3,9,TER-02,0,At Risk
HCP-0051,71,9,1344246.59,149360.73,7,778,280,Psychiatry,Tier 3,19,TER-02,3,Low Value
